#twtr,1023850137670639616,2018-07-30 08:37:49,#FB e #TWTR crollano in borsa. Ora però giro di vite anche per GLI UTENTI. Sopratutto per i #fake. Slide by… ,-0.5
#twtr,1023822978004471809,2018-07-30 06:49:54,"#twitter #TWTR
revenue tapering.
might into profit at some point.
really need something different to happen. ",0.1
#twtr,1023775195738255360,2018-07-30 03:40:02,#TWTR - 推特(TWTR)財報後破位，竭盡缺口，2618，以及突破結構回踩疊加（改編自陳奕迅《漸漸》） - ,0.0
#twtr,1023764623101706240,2018-07-30 02:58:01,  How come  hasn’t been sued by #Twitter shareholders for breach of fiduciary duty to… ,0.0
#twtr,1023745768723599361,2018-07-30 01:43:06,   I think I'd ask one of my two dogs before I'd turn to #TWTR,0.0
#twtr,1023745754475651074,2018-07-30 01:43:02,"Get ready for a MASSIVE  #twtr selloff.
Our sources have told us Twitter will lose at least 25% of it's value… ",-0.033333333333333326
#twtr,1023740295194857473,2018-07-30 01:21:21,My last office on Wall St. I had 5 people working for me in my office in one room. I would talk to myself outloud t… ,0.0
#twtr,1023711424017772544,2018-07-29 23:26:37,#UnsocialMedia #TwitterProblems #NoBigBro #TwitterGulag #TWTR #TwitterFAIL #GAB _Veritas ,0.0
#twtr,1023710382760910848,2018-07-29 23:22:29, #TwitterProblems I have been put in #TwitterGulag a 3 or 4 times. And a few weeks ago I lost 100s of… ,-0.2
#twtr,1023696423563362304,2018-07-29 22:27:01,"""DAU only
includes accounts on our owned and operated services such as the Twitter
app and  #TWTR",0.0
#twtr,1023691963734929408,2018-07-29 22:09:18,In other #news  #PapaJohns is going #ScorchedEarth &amp; their #stock is taking a tumble but it’s doing better than #TWTR  🤷🏽‍♀️,0.1875
#twtr,1023690623403139072,2018-07-29 22:03:58,_inxs       … ,0.0
#twtr,1023689261906882561,2018-07-29 21:58:33,   Thank you 4 the good advice. I'll try to get the number of those I… ,0.7
#twtr,1023687786635964416,2018-07-29 21:52:42,"    I have used  ,  ,  and… ",0.0
#twtr,1023686802169884672,2018-07-29 21:48:47,"   Will do as soon as #TWTR lets me. They claim I have reached my ""follo… ",0.0
#twtr,1023683641707122688,2018-07-29 21:36:13,Has  begun dumping his #TWTR stock too? ,0.0
