0,4410,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
1,3141,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
2,2070,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
3,3601,2018-08-03,205.4803,208.74,207.99,207.03,33447396.0,207.99,0.2594,AAPL
4,2037,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
5,1486,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
6,5721,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
7,1048,2018-08-02,200.35,208.38,207.39,200.58,62404012.0,207.39,0.1483,AAPL
8,1930,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
9,4334,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
10,2761,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
11,5304,2018-08-01,197.31,201.76,201.5,199.13,67935716.0,201.5,0.2265,AAPL
12,1501,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
13,2133,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
14,224,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
15,1829,2018-07-31,189.34,192.14,190.29,190.3,39373038.0,190.29,0.1382,AAPL
16,5254,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
17,1685,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
18,507,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
19,1063,2018-07-30,189.07,192.2,189.91,191.9,21029535.0,189.91,0.0739,AAPL
20,5847,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
21,5426,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
22,644,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
23,17,2018-07-27,190.1,195.19,190.98,194.99,24023972.0,190.98,0.0861,AAPL
24,1038,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
25,2121,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
26,1736,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
27,3778,2018-07-26,193.61,195.96,194.21,194.61,19075964.0,194.21,0.1077,AAPL
28,5835,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
29,1303,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
30,4181,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
31,1105,2018-07-25,192.43,194.85,194.82,193.0602,16826483.0,194.82,0.082,AAPL
32,670,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
33,21,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
34,376,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
35,5240,2018-07-24,192.05,193.6601,193.0,192.45,18697898.0,193.0,0.06,AAPL
36,1715,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
37,2283,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
38,801,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
39,5382,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
40,4397,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
41,4281,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
42,5591,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
